rank,edge_idx,neuron_i_local,neuron_j_local,neuron_i_global,neuron_j_global,layer_i,layer_j,layer_pair,strength_decile,corr_mean,edge_importance,edge_importance_raw
1,48335,70,71,70,71,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9653989282719878,3.26179548356709e-05,0.008708029813540151
2,213091,409,412,409,412,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9606984150405191,3.197647972762348e-05,0.008536774920532205
3,167476,288,293,288,293,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9360850605287568,3.0067672303056537e-05,0.008027179759058194
4,166596,286,288,286,288,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9389052463815989,2.94445872123222e-05,0.007860834457097284
5,35702,51,54,51,54,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8270786654612227,2.8685014596098053e-05,0.007658051020154295
6,104973,163,165,163,165,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9303612478356177,2.763378173843658e-05,0.007377402919695275
7,263120,715,716,715,716,DepthHigh,DepthHigh,DepthHigh--DepthHigh,10,0.980327160222182,2.711211771995158e-05,0.007238134046201996
8,39060,56,57,56,57,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8740418054997966,2.6380659507804957e-05,0.007042856324136913
9,148215,246,247,246,247,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9814326704291707,2.603364586810617e-05,0.006950213939431129
10,37720,54,56,54,56,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8946400905976958,2.5730557133453266e-05,0.006869298206032072
11,47023,68,70,68,70,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8352944021807149,2.5612042100913963e-05,0.006837658195433483
12,38390,55,56,55,56,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9019524156589938,2.552633294412907e-05,0.006814776383979135
13,46364,67,68,67,68,DepthLow,DepthLow,DepthLow--DepthLow,10,0.8236803443185536,2.5434406312677955e-05,0.006790234690566181
14,194170,354,356,354,356,DepthMid,DepthMid,DepthMid--DepthMid,10,0.915057522762195,2.525565489111425e-05,0.006742513344576481
15,39732,57,61,57,61,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6983123725211163,2.5212658449326352e-05,0.006731034565515947
16,35709,51,61,51,61,DepthLow,DepthLow,DepthLow--DepthLow,10,0.6933346651444567,2.518084924054956e-05,0.0067225424469950605
17,45045,65,66,65,66,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9830354180775682,2.5137412902829427e-05,0.006710946228723145
18,35703,51,55,51,55,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7996635522849044,2.502519059854725e-05,0.0066809861905675755
19,37719,54,55,54,55,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9613106065260759,2.5012752002239986e-05,0.006677665453015882
20,146772,243,244,243,244,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9697372156592787,2.4913259494303476e-05,0.006651103894214913
21,144347,238,239,238,239,DepthLow,DepthLow,DepthLow--DepthLow,10,0.944977988212915,2.491166934329114e-05,0.0066506793708965995
22,110548,173,175,173,175,DepthLow,DepthLow,DepthLow--DepthLow,10,0.9759192715971947,2.490688590343959e-05,0.006649402333846042
23,162607,277,286,277,286,DepthMid,DepthMid,DepthMid--DepthMid,10,0.7508081541933472,2.4899438642138203e-05,0.0066474141352061075
24,35705,51,57,51,57,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7930320034569708,2.477213039073745e-05,0.0066134265950831125
25,191552,347,356,347,356,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8649949177488853,2.459593874481594e-05,0.006566388633527554
26,182574,324,325,324,325,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9718244548182001,2.4527859343783776e-05,0.0065482134457555815
27,45047,65,68,65,68,DepthLow,DepthLow,DepthLow--DepthLow,10,0.7807698880338396,2.444763289465328e-05,0.006526795355186064
28,230793,471,475,471,475,DepthMid,DepthMid,DepthMid--DepthMid,10,0.8009063684965316,2.4374039690573528e-05,0.006507148144978403
29,163947,280,288,280,288,DepthMid,DepthMid,DepthMid--DepthMid,10,0.809912561436285,2.434938317331077e-05,0.006500565583671176
30,230790,471,472,471,472,DepthMid,DepthMid,DepthMid--DepthMid,10,0.9609575217861295,2.4255269420566905e-05,0.0064754399935203965
31,127194,204,205,204,205,DepthLow,DepthLow,DepthLow--DepthLow,10,0.929398366378571,2.4126438443845323e-05,0.006441045930745738
