Mouse_ID,Class_ID,Class_Name,RR_Union_Position,Neuron_Index,Pattern_Value
M78_1017,1,Convergent,0,0,0.017332946365687673
M78_1017,1,Convergent,1,1,0.006438070330423889
M78_1017,1,Convergent,2,2,0.002061351618864631
M78_1017,1,Convergent,3,3,0.007774479707694371
M78_1017,1,Convergent,4,4,0.0021163568980014525
M78_1017,1,Convergent,5,5,0.0038864439666662135
M78_1017,1,Convergent,6,6,0.0024976891775925956
M78_1017,1,Convergent,7,7,0.02611904231440506
M78_1017,1,Convergent,8,8,0.026291737634757603
M78_1017,1,Convergent,9,9,0.015051775162085246
M78_1017,1,Convergent,10,10,0.017606202329014553
M78_1017,1,Convergent,11,11,0.0017053073640038937
M78_1017,1,Convergent,12,12,0.01869966103522866
M78_1017,1,Convergent,13,13,0.020031165553653543
M78_1017,1,Convergent,14,14,0.02083521516257782
M78_1017,1,Convergent,15,15,0.04216500653013627
M78_1017,1,Convergent,16,16,0.041782232142272
M78_1017,1,Convergent,17,17,0.003967905752677011
M78_1017,1,Convergent,18,18,0.029013118773654253
M78_1017,1,Convergent,19,19,0.0291047181436838
M78_1017,1,Convergent,20,20,0.018009591615905433
M78_1017,1,Convergent,21,21,0.028808683492200175
M78_1017,1,Convergent,22,22,0.02619661666441387
M78_1017,1,Convergent,23,23,0.010716928160148615
M78_1017,1,Convergent,24,24,0.009372373010580899
M78_1017,1,Convergent,25,25,0.025374990807455262
M78_1017,1,Convergent,26,26,0.04482434796964186
M78_1017,1,Convergent,27,27,0.004258883792194136
M78_1017,1,Convergent,28,28,0.05672356940483973
M78_1017,1,Convergent,29,29,0.05550146516538972
M78_1017,1,Convergent,30,30,0.03965742096274712
M78_1017,1,Convergent,31,31,0.008781304407611858
M78_1017,1,Convergent,32,32,0.0036909756563994803
M78_1017,1,Convergent,33,33,0.0033709726348105404
M78_1017,1,Convergent,34,34,0.02114871645671097
M78_1017,1,Convergent,35,35,0.02741957574588373
M78_1017,1,Convergent,36,36,0.013656966271810234
M78_1017,1,Convergent,37,37,0.0053649590893959
M78_1017,1,Convergent,38,38,0.0019502008544355861
M78_1017,1,Convergent,39,39,0.020800422366857987
M78_1017,1,Convergent,40,40,0.022743062564620265
M78_1017,1,Convergent,41,41,0.010289361042884627
M78_1017,1,Convergent,42,42,0.0067630554175717224
M78_1017,1,Convergent,43,43,0.007344050031086361
M78_1017,1,Convergent,44,44,0.004466362122193347
M78_1017,1,Convergent,45,45,0.004588914810921307
M78_1017,1,Convergent,46,46,0.0030381289500467203
M78_1017,1,Convergent,47,47,0.01490146902470309
M78_1017,1,Convergent,48,48,0.05186922344620581
M78_1017,1,Convergent,49,49,0.013975142447757938
M78_1017,1,Convergent,50,50,0.025963313051177488
M78_1017,1,Convergent,51,51,0.0022146514944594215
M78_1017,1,Convergent,52,52,0.0471169917533795
M78_1017,1,Convergent,53,53,0.04468609788742514
M78_1017,1,Convergent,54,54,0.014106264820805303
M78_1017,1,Convergent,55,55,0.011198227955632049
M78_1017,1,Convergent,56,56,0.0044647639884647945
M78_1017,1,Convergent,57,57,0.001062451490994405
M78_1017,1,Convergent,58,58,0.005579551466292253
M78_1017,1,Convergent,59,59,0.006714355976631244
M78_1017,1,Convergent,60,60,0.010720028618155162
M78_1017,1,Convergent,61,61,0.0
M78_1017,1,Convergent,62,62,0.01694215420794524
M78_1017,1,Convergent,63,63,0.04702163889305666
M78_1017,1,Convergent,64,64,0.016773666860248296
M78_1017,1,Convergent,65,65,0.007043854323040441
M78_1017,1,Convergent,66,66,0.02087028135896235
M78_1017,1,Convergent,67,67,0.006109405529665916
M78_1017,1,Convergent,68,68,0.010919517979750203
M78_1017,1,Convergent,69,69,0.010708413291681216
M78_1017,1,Convergent,70,70,0.0015992001669170957
M78_1017,1,Convergent,71,71,0.0030651232996599083
M78_1017,1,Convergent,72,72,0.00038602966028351886
M78_1017,1,Convergent,73,73,0.0013688483036893568
M78_1017,1,Convergent,74,74,0.005315112536428151
M78_1017,1,Convergent,75,75,0.00759338872398704
M78_1017,1,Convergent,76,76,0.008809020651510147
M78_1017,1,Convergent,77,77,0.003726561901225697
M78_1017,1,Convergent,78,78,0.005687790415479721
M78_1017,1,Convergent,79,79,0.005463046964579894
M78_1017,1,Convergent,80,80,0.0040110064870577285
M78_1017,1,Convergent,81,81,0.004324622385036458
M78_1017,1,Convergent,82,82,0.0024970589952261683
M78_1017,1,Convergent,83,83,0.013625380825280085
M78_1017,1,Convergent,84,84,0.0062109306296563626
M78_1017,1,Convergent,85,85,0.0086702201835219
M78_1017,1,Convergent,86,86,0.008224725052800582
M78_1017,1,Convergent,87,87,0.005212328940009077
M78_1017,1,Convergent,88,88,0.005740118109517627
M78_1017,1,Convergent,89,89,0.005089015058920156
M78_1017,1,Convergent,90,90,0.0443171395138366
M78_1017,1,Convergent,91,91,0.04006739228067023
M78_1017,1,Convergent,92,92,0.01486502133919225
M78_1017,1,Convergent,93,93,0.02275051782572395
M78_1017,1,Convergent,94,94,0.003686590900969473
M78_1017,1,Convergent,95,95,0.003332348523178586
M78_1017,1,Convergent,96,96,0.0037137249320814453
M78_1017,1,Convergent,97,97,0.016467200330854536
M78_1017,1,Convergent,98,98,0.006725271873429049
M78_1017,1,Convergent,99,99,0.0026793240879972777
M78_1017,1,Convergent,100,100,0.005605380778074449
M78_1017,1,Convergent,101,101,0.0061397333658173864
M78_1017,1,Convergent,102,102,0.00347424438510688
M78_1017,1,Convergent,103,103,0.01053033207318987
M78_1017,1,Convergent,104,104,0.00518836984683955
M78_1017,1,Convergent,105,105,0.005722522692478917
M78_1017,1,Convergent,106,106,0.006340140906239093
M78_1017,1,Convergent,107,107,0.005872509271599192
M78_1017,1,Convergent,108,108,0.005180997741487694
M78_1017,1,Convergent,109,109,0.011090169654279534
M78_1017,1,Convergent,110,110,0.004032495187992161
M78_1017,1,Convergent,111,111,0.00678966459631345
M78_1017,1,Convergent,112,112,0.0052861588472431454
M78_1017,1,Convergent,113,113,0.008010998689842605
M78_1017,1,Convergent,114,114,0.005409536568482441
M78_1017,1,Convergent,115,115,0.012622282335306172
M78_1017,1,Convergent,116,116,0.009829378287925206
M78_1017,1,Convergent,117,117,0.008625299701241512
M78_1017,1,Convergent,118,118,0.004743988433116932
M78_1017,1,Convergent,119,119,0.008410545985823796
M78_1017,1,Convergent,120,120,0.007553842186390273
M78_1017,1,Convergent,121,121,0.005423894394756824
M78_1017,1,Convergent,122,122,0.005310625819860164
M78_1017,1,Convergent,123,123,0.010292845300289538
M78_1017,1,Convergent,124,124,0.005658643931742573
M78_1017,1,Convergent,125,125,0.009546482556838726
M78_1017,1,Convergent,126,126,0.01639609291889406
M78_1017,1,Convergent,127,127,0.014837021802919974
M78_1017,1,Convergent,128,128,0.009562546697755655
M78_1017,1,Convergent,129,129,0.009775221229776636
M78_1017,1,Convergent,130,130,0.002932122969255426
M78_1017,1,Convergent,131,131,0.006134880120279612
M78_1017,1,Convergent,132,132,0.013054084558080145
M78_1017,1,Convergent,133,133,0.009460065385217514
M78_1017,1,Convergent,134,134,0.017961220703674136
M78_1017,1,Convergent,135,135,0.010196454270403648
M78_1017,1,Convergent,136,136,0.0060753559129223525
M78_1017,1,Convergent,137,137,0.004765266439026613
M78_1017,1,Convergent,138,138,0.02348742200321098
M78_1017,1,Convergent,139,139,0.03142663640104684
M78_1017,1,Convergent,140,140,0.021572275177513128
M78_1017,1,Convergent,141,141,0.008048308185405202
M78_1017,1,Convergent,142,142,0.004863347920889529
M78_1017,1,Convergent,143,143,0.025851549320195996
M78_1017,1,Convergent,144,144,0.039699573050587966
M78_1017,1,Convergent,145,145,0.15280014142123868
M78_1017,1,Convergent,146,146,0.004951663534473168
M78_1017,1,Convergent,147,147,0.023718312716134535
M78_1017,1,Convergent,148,148,0.02369159926196135
M78_1017,1,Convergent,149,149,0.009401430327726964
M78_1017,1,Convergent,150,150,0.004408970336145204
M78_1017,1,Convergent,151,151,0.0056375470558572335
M78_1017,1,Convergent,152,152,0.008973242669369174
M78_1017,1,Convergent,153,153,0.009129207988016676
M78_1017,1,Convergent,154,154,0.021982191910887825
M78_1017,1,Convergent,155,155,0.03452960937858823
M78_1017,1,Convergent,156,156,0.01884959913652971
M78_1017,1,Convergent,157,157,0.03113172900572672
M78_1017,1,Convergent,158,158,0.005482765531201882
M78_1017,1,Convergent,159,159,0.021454006261019794
M78_1017,1,Convergent,160,160,0.1007068736247293
M78_1017,1,Convergent,161,161,0.012572152217879553
M78_1017,1,Convergent,162,162,0.005826391219333918
M78_1017,1,Convergent,163,163,0.04139716373425966
M78_1017,1,Convergent,164,164,0.20779940911157654
M78_1017,1,Convergent,165,165,0.023836797020555456
M78_1017,1,Convergent,166,166,0.06625981456715108
M78_1017,1,Convergent,167,167,0.02721456048787747
M78_1017,1,Convergent,168,168,0.00915446141251452
M78_1017,1,Convergent,169,169,0.007013555854719914
M78_1017,1,Convergent,170,170,0.0046618642705136245
M78_1017,1,Convergent,171,171,0.0035808145400585125
M78_1017,1,Convergent,172,172,0.0032544522395322995
M78_1017,1,Convergent,173,173,0.0034948289396175194
M78_1017,1,Convergent,174,174,0.006681820026305677
M78_1017,1,Convergent,175,175,0.006162864245534702
M78_1017,1,Convergent,176,176,0.005610901707162459
M78_1017,1,Convergent,177,177,0.004142588590858159
M78_1017,1,Convergent,178,178,0.007693713201503816
M78_1017,1,Convergent,179,179,0.0068088454093042485
M78_1017,1,Convergent,180,180,0.001404009907460415
M78_1017,1,Convergent,181,181,0.026094032744704572
M78_1017,1,Convergent,182,182,0.004065100414551619
M78_1017,1,Convergent,183,183,0.04272725851451806
M78_1017,1,Convergent,184,184,0.015434987082025382
M78_1017,1,Convergent,185,185,0.005544678555182785
M78_1017,1,Convergent,186,186,0.1363311440649408
M78_1017,1,Convergent,187,187,0.006998719365830406
M78_1017,1,Convergent,188,188,0.006598766156569997
M78_1017,1,Convergent,189,189,0.0017912485104997033
M78_1017,1,Convergent,190,190,0.004825144337330669
M78_1017,1,Convergent,191,191,0.005567194834839029
M78_1017,1,Convergent,192,192,0.012765982878602105
M78_1017,1,Convergent,193,193,0.0032538228756661906
M78_1017,1,Convergent,194,194,0.0021693735228230557
M78_1017,1,Convergent,195,195,0.0056312979288100275
M78_1017,1,Convergent,196,196,0.006316934944163536
M78_1017,1,Convergent,197,197,0.00508229310170138
M78_1017,1,Convergent,198,198,0.0038995119171033117
M78_1017,1,Convergent,199,199,0.00430578308361065
M78_1017,1,Convergent,200,200,0.00835096227626904
M78_1017,1,Convergent,201,201,0.0035847861234984003
M78_1017,1,Convergent,202,202,0.004319012211240472
M78_1017,1,Convergent,203,203,0.005253052522922739
M78_1017,1,Convergent,204,204,0.013038995382548482
M78_1017,1,Convergent,205,205,0.003628494511545279
M78_1017,1,Convergent,206,206,0.012892551501683983
M78_1017,1,Convergent,207,207,0.004250311504878437
M78_1017,1,Convergent,208,208,0.007362532596115345
M78_1017,1,Convergent,209,209,0.006436593931191313
M78_1017,1,Convergent,210,210,0.018410490060449338
M78_1017,1,Convergent,211,211,0.006197735371339756
M78_1017,1,Convergent,212,212,0.005536993944846427
M78_1017,1,Convergent,213,213,0.011410488279961786
M78_1017,1,Convergent,214,214,0.00407916439242983
M78_1017,1,Convergent,215,215,0.005235607542505741
M78_1017,1,Convergent,216,216,0.004730117548419519
M78_1017,1,Convergent,217,217,0.004618319835841518
M78_1017,1,Convergent,218,218,0.006465577141002372
M78_1017,1,Convergent,219,219,0.007795919882842155
M78_1017,1,Convergent,220,220,0.00888916662675731
M78_1017,1,Convergent,221,221,0.008583071035473826
M78_1017,1,Convergent,222,222,0.0045153419081161925
M78_1017,1,Convergent,223,223,0.005179082818852485
M78_1017,1,Convergent,224,224,0.004288288105687379
M78_1017,1,Convergent,225,225,0.004164850224135731
M78_1017,1,Convergent,226,226,0.0033638990721500043
M78_1017,1,Convergent,227,227,0.005848172195126406
M78_1017,1,Convergent,228,228,0.004495807451966368
M78_1017,1,Convergent,229,229,0.008245340133276997
M78_1017,1,Convergent,230,230,0.0038477933382109544
M78_1017,1,Convergent,231,231,0.006808408100178097
M78_1017,1,Convergent,232,232,0.003955373245709644
M78_1017,1,Convergent,233,233,0.003747004775594874
M78_1017,1,Convergent,234,234,0.003828280822396922
M78_1017,1,Convergent,235,235,0.007157257840002852
M78_1017,1,Convergent,236,236,0.006544465528596997
M78_1017,1,Convergent,237,237,0.0059955097407240554
M78_1017,1,Convergent,238,238,0.011560928675828985
M78_1017,1,Convergent,239,239,0.009971866861487348
M78_1017,1,Convergent,240,240,0.009283731712379067
M78_1017,1,Convergent,241,241,0.010013729899246418
M78_1017,1,Convergent,242,242,0.004825655139916588
M78_1017,1,Convergent,243,243,0.004882501061886468
M78_1017,1,Convergent,244,244,0.0036452359578825165
M78_1017,1,Convergent,245,245,0.006906864548786141
M78_1017,1,Convergent,246,246,0.005107331142134183
M78_1017,1,Convergent,247,247,0.017340670448992356
M78_1017,1,Convergent,248,248,0.016894420923630672
M78_1017,1,Convergent,249,249,0.002547413911447676
M78_1017,1,Convergent,250,250,0.006019943752714123
M78_1017,1,Convergent,251,251,0.006662459038327345
M78_1017,1,Convergent,252,252,0.007311865683058622
M78_1017,1,Convergent,253,253,0.007569387586247305
M78_1017,1,Convergent,254,254,0.005473675936414504
M78_1017,1,Convergent,255,255,0.007173689427199187
M78_1017,1,Convergent,256,256,0.015685537180368914
M78_1017,1,Convergent,257,257,0.03779326409480914
M78_1017,1,Convergent,258,258,0.034625906916910115
M78_1017,1,Convergent,259,259,0.039910002482227154
M78_1017,1,Convergent,260,260,0.03327085946422116
M78_1017,1,Convergent,261,261,0.023479759960469825
M78_1017,1,Convergent,262,262,0.024653588111201923
M78_1017,1,Convergent,263,263,0.020301259358494
M78_1017,1,Convergent,264,264,0.02245344154904654
M78_1017,1,Convergent,265,265,0.019871553406119347
M78_1017,1,Convergent,266,266,0.011710476528358773
M78_1017,1,Convergent,267,267,0.007717937689179693
M78_1017,1,Convergent,268,268,0.02647141289299377
M78_1017,1,Convergent,269,269,0.03225555171166765
M78_1017,1,Convergent,270,270,0.009576676388984018
M78_1017,1,Convergent,271,271,0.02388017689579247
M78_1017,1,Convergent,272,272,0.016360978568605158
M78_1017,1,Convergent,273,273,0.014992929418732263
M78_1017,1,Convergent,274,274,0.00794191966422569
M78_1017,1,Convergent,275,275,0.017769926764433168
M78_1017,1,Convergent,276,276,0.015380278045748487
M78_1017,1,Convergent,277,277,0.013260565772882583
M78_1017,1,Convergent,278,278,0.009756152196873532
M78_1017,1,Convergent,279,279,0.022194438050558537
